ID,Year,Make,Model,Colour,Price
1543,2005,Chevrolet,Malibu,Olive,37579
1544,1994,Mitsubishi,Diamante,DimGray,50178
1545,2007,Ford,Ranger Regular Cab,Lavender,39425
1546,2019,Land Rover,Range Rover Evoque,MediumSpringGreen,3459
1547,2016,Mercedes-Benz,Mercedes-AMG GLE,Silver,49397
1548,1992,Lexus,LS,DarkBlue,54833
1549,2016,Ford,Explorer,MediumOrchid,42141
1550,2005,Saturn,Ion,LightPink,13980
1551,2010,Honda,Civic,Plum,14371
1552,2005,Ford,F350 Super Duty Super Cab,LimeGreen,41796
1553,2016,Nissan,LEAF,DarkCyan,43485
1554,2002,Mercedes-Benz,G-Class,Lime,23640
1555,1992,Chevrolet,APV Cargo,DarkGoldenRod,33345
1556,2012,MAZDA,CX-9,DarkTurquoise,22796
1557,2008,Chevrolet,Silverado 2500 HD Crew Cab,BlueViolet,26480
1558,2018,Honda,Clarity Fuel Cell,BurlyWood,27653
1559,2016,Jeep,Patriot,Moccasin,2853
1560,2010,INFINITI,G,BurlyWood,7913
1561,2011,MAZDA,MAZDA3,IndianRed,30909
1562,2020,Toyota,Corolla Hatchback,LimeGreen,52277
1563,1995,Ford,Crown Victoria,Aquamarine,2195
1564,1998,Chrysler,Town & Country,DarkGoldenRod,36358
1565,2004,Kia,Optima,YellowGreen,13616
1566,1999,Toyota,Tacoma Regular Cab,DarkRed,46907
1567,1996,Mercedes-Benz,S-Class,ForestGreen,21306
1568,1992,MAZDA,Protege,Cornsilk,47739
1569,2003,Honda,S2000,Peru,17794
1570,2009,Saturn,VUE,AliceBlue,6963
1571,2001,Ford,Windstar Cargo,MediumSeaGreen,59081
1572,2008,Maybach,62,PaleGoldenRod,52497
1573,1993,Chevrolet,Lumina APV,HotPink,13483
1574,2007,Jeep,Patriot,LightCoral,6686
1575,1997,Cadillac,DeVille,ForestGreen,4997
1576,2015,BMW,7 Series,MediumTurquoise,58683
1577,2018,Alfa Romeo,4C,PapayaWhip,23177
1578,2010,Dodge,Caliber,Thistle,7113
1579,1992,Suzuki,Samurai,LightGoldenRodYellow,41776
1580,2010,Mercedes-Benz,CL-Class,MediumAquaMarine,16641
1581,1997,Honda,del Sol,CornflowerBlue,36749
1582,1998,Buick,LeSabre,DeepPink,21623
1583,2008,Subaru,Legacy,FireBrick,35616
1584,2020,Hyundai,Kona Electric,MistyRose,41879
1585,2019,Nissan,NV2500 HD Cargo,Moccasin,55950
1586,2006,Toyota,Highlander,Gainsboro,10969
1587,2017,Mercedes-Benz,Metris WORKER Cargo,NavajoWhite,47139
1588,2007,Nissan,Pathfinder,LightYellow,49725
1589,2012,Toyota,4Runner,Snow,39090
1590,2002,INFINITI,I,PeachPuff,9393
1591,2000,Chevrolet,Tracker,MediumSlateBlue,50285
1592,1993,BMW,5 Series,RosyBrown,52080
1593,1997,GMC,3500 Club Coupe,Green,4894
1594,2001,Kia,Sephia,LightGreen,10291
1595,2012,Audi,TT,DarkViolet,25877
1596,1998,Dodge,Ram Van 1500,SandyBrown,41657
1597,2013,Volkswagen,CC,Azure,7661
1598,2016,BMW,6 Series,MediumSlateBlue,46530
1599,2008,Isuzu,Ascender,Gold,46623
1600,2006,Lamborghini,Gallardo,LawnGreen,46106
1601,2019,Nissan,Rogue,SkyBlue,46202
1602,2019,Kia,Niro EV,LimeGreen,1968
1603,2017,Chevrolet,SS,Linen,42014
1604,2009,Mercedes-Benz,CLS-Class,Salmon,35797
1605,2000,GMC,Sierra (Classic) 3500 Regular Cab,DarkGoldenRod,31535
1606,2009,Chrysler,300,DarkOliveGreen,6895
1607,2008,GMC,Savana 2500 Passenger,PaleVioletRed,4656
1608,2017,Nissan,Pathfinder,LightYellow,11640
1609,2020,Land Rover,Discovery Sport,OrangeRed,32173
1610,2014,Volkswagen,Touareg,Fuchsia,45104
1611,2012,Kia,Rio,AliceBlue,40709
1612,2010,Ford,Ranger Regular Cab,Coral,50496
1613,2019,Hyundai,Santa Fe,BlueViolet,58843
1614,1996,Ford,Econoline E250 Cargo,Olive,50629
1615,1996,Acura,NSX,DarkSlateGray,50717
1616,1994,GMC,Vandura 2500,Aqua,6453
1617,2008,GMC,Sierra 1500 Crew Cab,PaleGoldenRod,49317
1618,2013,Hyundai,Sonata,Snow,18590
1619,2002,MAZDA,Protege,OldLace,6908
1620,2012,Porsche,Cayman,FloralWhite,16606
1621,2000,GMC,Envoy,Linen,48921
1622,2020,Nissan,Rogue,DarkSalmon,16110
1623,1992,GMC,Suburban 2500,MediumOrchid,38904
1624,2014,Chevrolet,Sonic,PaleGreen,4481
1625,2018,Ford,Fusion Energi,BlueViolet,45182
1626,1992,Dodge,Dakota Club Cab,MistyRose,11235
1627,1993,Buick,Riviera,Gray,45274
1628,2006,Hyundai,Tiburon,Maroon,38069
1629,2002,Isuzu,Axiom,DarkSeaGreen,54394
1630,2001,Chevrolet,Silverado 2500 Regular Cab,DarkBlue,49474
1631,1995,Acura,Legend,DarkGray,43638
1632,2015,Lamborghini,Huracan,SandyBrown,9233
1633,2008,Hyundai,Accent,MidnightBlue,5523
1634,1999,Isuzu,Oasis,Azure,6017
1635,2011,GMC,Sierra 2500 HD Crew Cab,GreenYellow,3351
1636,1994,Ford,Taurus,Silver,59450
1637,2011,Jeep,Patriot,PaleTurquoise,51315
1638,2012,Acura,RDX,LightCoral,49862
1639,1997,GMC,2500 Club Coupe,Navy,56633
1640,2010,Ford,Mustang,RoyalBlue,56422
1641,2018,Nissan,TITAN XD King Cab,LightYellow,44053
1642,2008,BMW,Alpina B7,GreenYellow,50200
1643,2009,BMW,3 Series,WhiteSmoke,2429
1644,2004,Volkswagen,Touareg,DarkOliveGreen,39521
1645,2008,Ferrari,599 GTB Fiorano,Salmon,53244
1646,2002,MAZDA,Protege5,WhiteSmoke,51826
1647,2001,GMC,Safari Cargo,Salmon,26305
1648,1992,Toyota,Previa,Black,3754
1649,1993,Toyota,Land Cruiser,Azure,33912
1650,2018,BMW,X4,Moccasin,13690
1651,2017,Volkswagen,Jetta,IndianRed,50770
1652,1995,Ford,Contour,GhostWhite,25987
1653,2016,Mercedes-Benz,Mercedes-AMG GT,MidnightBlue,31765
1654,2004,GMC,Savana 2500 Passenger,FloralWhite,13603
1655,2018,Chevrolet,Corvette,Teal,45912
1656,1996,Saab,900,LawnGreen,21974
1657,2018,Nissan,Frontier Crew Cab,MediumSpringGreen,22610
1658,2016,Acura,MDX,Wheat,9790
1659,2002,Dodge,Ram Van 2500,DodgerBlue,41706
1660,1998,Ford,Escort,Pink,28577
1661,1995,Dodge,Caravan Passenger,DodgerBlue,46873
1662,1996,Volkswagen,Passat,Ivory,39289
1663,2018,Jaguar,XF,Peru,46881
1664,1998,Suzuki,Esteem,Magenta,19588
1665,2002,GMC,Envoy XL,OrangeRed,59125
1666,2000,Mitsubishi,Montero Sport,MediumSlateBlue,25601
1667,1992,Dodge,D250 Regular Cab,Cyan,27514
1668,2008,Chrysler,PT Cruiser,DarkGray,50383
1669,2017,Chevrolet,Silverado 1500 Crew Cab,DarkGreen,6641
1670,2016,Hyundai,Accent,MediumPurple,27914
1671,1998,Honda,CR-V,MediumSpringGreen,4867
1672,2017,Dodge,Journey,MidnightBlue,19990
1673,1997,Acura,NSX,Khaki,34721
1674,2020,Hyundai,Santa Fe,BlueViolet,47492
1675,2000,Chevrolet,Express 3500 Cargo,Snow,32752
1676,2006,Chevrolet,Avalanche 1500,LemonChiffon,9420
1677,1999,GMC,Envoy,Wheat,30383
1678,2007,Volvo,S80,FloralWhite,3143
1679,2009,Lexus,LS,Coral,59858
1680,1994,Oldsmobile,Cutlass Cruiser,Crimson,27868
1681,2015,Audi,allroad,LightBlue,14809
1682,2011,GMC,Sierra 2500 HD Extended Cab,FireBrick,13836
1683,2004,Volkswagen,Passat,Fuchsia,9184
1684,2019,FIAT,500e,GhostWhite,18033
1685,1996,Dodge,Ram 1500 Club Cab,Bisque,31235
1686,1997,Acura,TL,GhostWhite,37285
1687,2020,Kia,Forte,Gray,12677
1688,2004,Porsche,911,HotPink,43090
1689,1997,Ford,Ranger Super Cab,RoyalBlue,7257
1690,2011,Ford,F150 Super Cab,PowderBlue,37005
1691,2018,Lamborghini,Aventador,DimGray,13550
1692,2019,Ford,Transit 150 Van,DarkGray,34405
1693,2019,Jaguar,XE,IndianRed,1239
1694,2009,Ford,F250 Super Duty Crew Cab,Linen,14197
1695,2006,Ford,E250 Super Duty Cargo,Beige,37235
1696,1992,GMC,3500 Regular Cab,Gray,33418
1697,2009,Ford,Expedition EL,Silver,38291
1698,2010,Ford,F250 Super Duty Regular Cab,WhiteSmoke,1430
1699,2008,Audi,A6,Aqua,6952
1700,2014,Audi,RS 5,Wheat,47519
1701,2011,Ram,1500 Regular Cab,FloralWhite,26255
1702,2008,Acura,MDX,PaleGreen,6809
1703,1994,Chevrolet,Camaro,PaleGoldenRod,27922
1704,2017,Toyota,Tundra Double Cab,DarkKhaki,36258
1705,2008,Buick,Enclave,GhostWhite,26806
1706,2007,Volvo,S60,OliveDrab,47136
1707,2003,Subaru,Baja,Moccasin,23638
1708,1995,Acura,TL,Maroon,22326
1709,2019,Cadillac,XT5,Tomato,35926
1710,2011,GMC,Sierra 1500 Regular Cab,Cornsilk,4208
1711,2012,Audi,A4,DarkOrchid,46481
1712,2011,Kia,Optima,LightPink,49050
1713,2005,Nissan,Altima,PaleTurquoise,59299
1714,2012,Nissan,NV3500 HD Cargo,Brown,30052
1715,2018,Volkswagen,Jetta,Orange,51709
1716,2008,Saab,9-7X,OliveDrab,43166
1717,2009,Aston Martin,DB9,Brown,30560
1718,2012,Chevrolet,Tahoe,LightSalmon,22924
1719,1996,Plymouth,Grand Voyager,Purple,34006
1720,1993,GMC,Sonoma Club Coupe Cab,Thistle,37347
1721,2004,Porsche,Carrera GT,DarkCyan,3896
1722,2010,Chevrolet,Colorado Crew Cab,DarkGreen,39466
1723,2008,Mercedes-Benz,R-Class,LightSlateGray,11524
1724,1996,Chevrolet,G-Series G30,LavenderBlush,37995
1725,2018,Hyundai,Santa Fe Sport,GreenYellow,16816
1726,2019,Nissan,NV2500 HD Cargo,Red,44401
1727,2009,GMC,Savana 1500 Cargo,Linen,37549
1728,1992,Volvo,940,Yellow,24822
1729,2010,Subaru,Legacy,SlateGray,13809
1730,1996,Mitsubishi,Diamante,YellowGreen,21011
1731,2013,GMC,Acadia,Cornsilk,2027
1732,2020,Kia,Optima Plug-in Hybrid,LightSalmon,26678
1733,2018,Mercedes-Benz,Mercedes-AMG GLE Coupe,DodgerBlue,39023
1734,2013,Acura,ZDX,Tan,26261
1735,2011,Chevrolet,Suburban 1500,Blue,15981
1736,2010,Lexus,GX,DeepSkyBlue,4827
1737,2012,Chrysler,200,Aqua,45206
1738,2006,Saturn,Ion,MediumBlue,7358
1739,2008,Nissan,Frontier King Cab,DarkSalmon,13562
1740,2009,Dodge,Ram 3500 Regular Cab,SlateBlue,21382
1741,2002,Dodge,Stratus,Orchid,54841
1742,1999,Buick,Century,Beige,55364
1743,2007,Lexus,SC,RosyBrown,44959
1744,2007,GMC,Sierra (Classic) 1500 Regular Cab,MediumSeaGreen,12761
1745,2017,Chrysler,300,Peru,53205
1746,2013,Nissan,NV1500 Cargo,Bisque,19483
1747,2013,Ford,Transit Connect Cargo,Brown,39951
1748,2015,Chevrolet,Corvette,Gold,20127
1749,2007,Dodge,Ram 3500 Mega Cab,DarkKhaki,15576
1750,2016,Honda,Fit,Pink,8777
1751,2013,Lamborghini,Aventador,Black,58183
1752,2005,MAZDA,MX-5 Miata,Aquamarine,34177
1753,2014,BMW,7 Series,MediumSeaGreen,46136
1754,2009,GMC,Sierra 1500 Crew Cab,DarkGoldenRod,33503
1755,1995,GMC,1500 Club Coupe,Violet,30482
1756,2013,Nissan,Armada,HoneyDew,47459
1757,1995,Hyundai,Elantra,CornflowerBlue,13829
1758,2012,Volkswagen,Touareg,WhiteSmoke,57222
1759,2008,Ferrari,430 Scuderia,Gold,56085
1760,1993,Plymouth,Colt Vista,DeepSkyBlue,31751
1761,2011,Audi,S4,DeepPink,37637
1762,2004,Dodge,Stratus,Khaki,29291
1763,1993,Mercedes-Benz,500 SEC,DarkOrange,24047
1764,2011,Toyota,Camry,LightGoldenRodYellow,28033
1765,1999,Hyundai,Elantra,PaleGreen,23855
1766,2008,Dodge,Ram 3500 Mega Cab,White,5889
1767,2011,Mitsubishi,Outlander Sport,Silver,53639
1768,2013,Ford,Escape,LightPink,40705
1769,2011,Chevrolet,Colorado Crew Cab,PapayaWhip,13715
1770,2000,Dodge,Ram 1500 Regular Cab,Bisque,42999
1771,2012,Mercedes-Benz,CLS-Class,LavenderBlush,48843
1772,2016,Volvo,XC90,PapayaWhip,35138
1773,2016,Audi,S7,DarkOrange,26363
1774,2019,Chevrolet,Express 2500 Passenger,SandyBrown,1803
1775,1997,BMW,3 Series,WhiteSmoke,48670
1776,2020,Dodge,Charger,LightCyan,50641
1777,2012,Toyota,Sequoia,SpringGreen,31925
1778,2001,Kia,Spectra,SpringGreen,21580
1779,2020,Mitsubishi,Outlander,MediumPurple,44919
1780,1999,BMW,3 Series,Aquamarine,33599
1781,1996,BMW,7 Series,Magenta,55539
1782,2009,Aston Martin,DBS,DarkGoldenRod,4831
1783,2015,Lexus,LS,Sienna,12947
1784,2019,Mercedes-Benz,GLC,MediumVioletRed,7105
1785,2018,BMW,X5,Indigo,17331
1786,2005,Nissan,Quest,MistyRose,14839
1787,2005,Kia,Optima,DeepPink,42647
1788,1996,Land Rover,Range Rover,Salmon,55373
1789,2008,MAZDA,RX-8,SlateBlue,23707
1790,2008,Dodge,Ram 3500 Mega Cab,LightGray,29903
1791,2020,Toyota,Tacoma Double Cab,GoldenRod,49738
1792,2010,Toyota,RAV4,MediumSeaGreen,14743
1793,2014,Nissan,GT-R,Beige,18216
1794,2006,GMC,Canyon Extended Cab,Magenta,7913
1795,1998,Isuzu,Amigo,Chartreuse,5916
1796,2014,Nissan,Frontier Crew Cab,Chartreuse,28185
1797,2015,Ford,Expedition EL,Azure,30156
1798,2008,Mercedes-Benz,S-Class,LightBlue,45712
1799,2015,Lexus,NX,ForestGreen,1472
1800,2007,Nissan,Sentra,LightGreen,15000
1801,2017,BMW,M2,Lime,31190
1802,2013,Mercedes-Benz,GLK-Class,DarkCyan,33151
1803,2003,Dodge,Dakota Club Cab,YellowGreen,26971
1804,1997,Lexus,GS,LightSteelBlue,48391
1805,2015,Dodge,Charger,LightGreen,41614
1806,1999,Ford,Explorer,DarkOliveGreen,58571
1807,2017,Volvo,S60,MediumPurple,36940
1808,2003,Mitsubishi,Outlander,DodgerBlue,37300
1809,2004,Chevrolet,Colorado Regular Cab,Turquoise,29697
1810,2000,Dodge,Ram 2500 Regular Cab,PaleVioletRed,10161
1811,2014,Aston Martin,Vanquish,SpringGreen,53537
1812,2002,Mercury,Sable,DarkBlue,58501
1813,1994,Honda,Passport,MintCream,44696
1814,1997,Cadillac,Catera,SeaShell,10388
1815,2010,Pontiac,G3,Purple,54064
1816,1999,Buick,LeSabre,Ivory,52277
1817,2005,Chevrolet,Aveo,MediumSeaGreen,2456
1818,2006,Cadillac,CTS,DeepSkyBlue,27556
1819,2002,Chevrolet,Tracker,DarkOrchid,8668
1820,2007,Ford,F350 Super Duty Regular Cab,RosyBrown,30967
1821,2012,Volkswagen,GTI,WhiteSmoke,23898
1822,2004,Mitsubishi,Diamante,Cornsilk,9124
1823,2007,Maybach,57,PaleGreen,20094
1824,2004,Land Rover,Discovery,AliceBlue,32230
1825,2000,Nissan,Maxima,LightGray,7364
1826,1994,Pontiac,Sunbird,LightSeaGreen,44318
1827,2009,Toyota,Sienna,MediumOrchid,47254
1828,2016,Ford,Expedition,DeepSkyBlue,24514
1829,2018,BMW,X2,Maroon,1579
1830,1996,Chevrolet,Blazer,Chartreuse,5438
1831,2017,Mercedes-Benz,CLS,Fuchsia,42202
1832,2020,Porsche,Cayenne,SteelBlue,9415
1833,2016,Lexus,LX,MediumPurple,50679
1834,2019,Chevrolet,Trax,RoyalBlue,22628
1835,2000,Honda,Insight,DarkRed,56219
1836,2009,Land Rover,LR2,Brown,39960
1837,2019,Honda,Pilot,Olive,9660
1838,2007,Chevrolet,Silverado (Classic) 1500 Extended Cab,MediumSeaGreen,19222
1839,2006,Mitsubishi,Raider Extended Cab,DeepPink,9797
1840,2002,Toyota,Sienna,SlateBlue,45360
1841,2017,Lexus,RX,Chocolate,52240
1842,2006,Chevrolet,Colorado Extended Cab,Cyan,43415
1843,1992,Acura,Vigor,MediumPurple,50525
1844,2002,Mercedes-Benz,M-Class,Thistle,12897
1845,1998,MAZDA,626,RoyalBlue,45191
1846,1997,Chevrolet,Malibu,Magenta,52937
1847,1996,Toyota,Previa,DarkMagenta,29548
1848,2007,GMC,Savana 2500 Cargo,Tan,9045
1849,1996,Chevrolet,Sportvan G30,LightSeaGreen,44352
1850,1996,Lincoln,Continental,CornflowerBlue,25940
1851,2009,Chevrolet,Silverado 2500 HD Regular Cab,DarkSlateBlue,37969
1852,2000,Mercury,Villager,AliceBlue,10284
1853,2008,Chevrolet,Silverado 2500 HD Extended Cab,Coral,57853
1854,2019,Audi,S4,MintCream,5238
1855,2019,Volkswagen,Golf GTI,IndianRed,13321
1856,1994,Volvo,960,DeepPink,39670
1857,2019,INFINITI,QX50,Lavender,43385
1858,2008,Toyota,Prius,DodgerBlue,23170
1859,2010,Chevrolet,Silverado 2500 HD Extended Cab,Crimson,31348
1860,2017,Hyundai,Tucson,DimGray,38087
1861,2001,Mitsubishi,Montero,Lavender,32500
1862,2003,BMW,5 Series,OliveDrab,40370
1863,2018,Honda,Pilot,MediumAquaMarine,45500
1864,2010,Chevrolet,Corvette,Teal,11435
1865,2006,Chevrolet,Avalanche 1500,LightSteelBlue,21708
1866,1998,Ford,F150 Regular Cab,Orchid,41299
1867,2017,Freightliner,Sprinter 3500XD Cargo,DarkSlateGray,11695
1868,2007,Ford,Freestyle,DeepPink,15889
1869,2001,Toyota,Celica,OrangeRed,12761
1870,2008,MAZDA,MAZDA5,DarkOliveGreen,49960
1871,2010,BMW,3 Series,Aquamarine,22658
1872,2009,Pontiac,G3,LightGray,7478
1873,2012,Nissan,Sentra,LawnGreen,4906
1874,1998,GMC,Savana 3500 Cargo,DarkGray,32551
1875,2012,Chevrolet,Express 3500 Cargo,Crimson,54801
1876,2017,Buick,Cascada,SkyBlue,49754
1877,2004,Lexus,GX,DarkBlue,34307
1878,2014,smart,fortwo,DarkMagenta,52280
1879,2013,Lexus,LX,Olive,37099
1880,2012,Ford,F250 Super Duty Crew Cab,RosyBrown,56839
1881,2014,Lexus,GS,PaleGreen,21950
1882,2004,Volkswagen,GTI,GoldenRod,14075
1883,1998,Lexus,SC,DarkViolet,53158
1884,2000,Chevrolet,2500 HD Regular Cab,Orchid,37558
1885,1998,Oldsmobile,Silhouette,HotPink,59474
1886,1993,Ford,Escort,AliceBlue,45423
1887,2004,Ford,Ranger Super Cab,MediumVioletRed,58925
1888,2013,Ram,2500 Mega Cab,Gold,26861
1889,2011,Lotus,Evora,Maroon,28173
1890,1999,Toyota,4Runner,DodgerBlue,20173
1891,2015,Lexus,GS,FireBrick,35393
1892,2004,Dodge,Grand Caravan Cargo,Aquamarine,44003
1893,2003,Chrysler,Town & Country,SandyBrown,41064
1894,2004,Acura,TL,Turquoise,32786
1895,2013,Lincoln,MKT,CornflowerBlue,11246
1896,2007,Subaru,B9 Tribeca,LightGray,51505
1897,2008,Volvo,XC70,SaddleBrown,59756
1898,2010,Honda,CR-V,LightPink,58428
1899,2005,Nissan,Altima,Blue,40947
1900,2015,Hyundai,Santa Fe,LightGray,36159
1901,1998,Eagle,Talon,LimeGreen,54087
1902,2018,Hyundai,Santa Fe Sport,DarkSalmon,18323
1903,2006,Mercedes-Benz,SLK-Class,SaddleBrown,45716
1904,1999,Isuzu,Rodeo,GhostWhite,2768
1905,1993,Nissan,300ZX,FireBrick,26265
1906,2008,Kia,Optima,PaleGoldenRod,4246
1907,2015,Toyota,Avalon,Silver,45082
1908,2017,Ford,Explorer,LightGray,26604
1909,2010,Maserati,Quattroporte,Snow,58220
1910,2003,Chevrolet,Express 1500 Cargo,GreenYellow,42738
1911,1999,Nissan,Pathfinder,Gray,16130
1912,2013,MINI,Countryman,DarkSlateGray,44546
1913,2016,Chevrolet,Equinox,Lavender,58133
1914,2013,Ford,Focus ST,DimGray,33808
1915,2007,Acura,RDX,Gray,40957
1916,2009,Volkswagen,Tiguan,LightGray,26054
1917,1998,Cadillac,Seville,PowderBlue,31830
1918,2011,Volvo,S60,Gainsboro,39042
1919,2018,Nissan,Murano,DarkViolet,45853
1920,2003,Chevrolet,Silverado 2500 HD Extended Cab,Khaki,12932
1921,2017,Buick,LaCrosse,DarkMagenta,35861
1922,2012,BMW,5 Series,PaleGreen,59917
1923,2015,Toyota,Venza,AntiqueWhite,11214
1924,2012,GMC,Yukon XL 2500,SteelBlue,14074
1925,2006,GMC,Canyon Crew Cab,RosyBrown,49102
1926,1999,Ford,Econoline E150 Passenger,DarkCyan,55192
1927,1994,BMW,3 Series,Khaki,15193
1928,1996,Dodge,Viper,LightGoldenRodYellow,54172
1929,2002,Oldsmobile,Intrigue,DarkGray,12715
1930,1995,Mercury,Tracer,Beige,54249
1931,1996,Dodge,Ram 3500 Regular Cab,GhostWhite,21834
1932,2004,Ford,Thunderbird,PaleGoldenRod,4095
1933,2012,Mercedes-Benz,CLS-Class,DarkSlateBlue,36653
1934,1995,Toyota,Camry,Lavender,17781
1935,2011,Mitsubishi,Eclipse,MediumSeaGreen,44324
1936,2002,Ford,Econoline E150 Passenger,MintCream,20488
1937,1994,MAZDA,B-Series Cab Plus,PaleGreen,36455
1938,2020,Hyundai,NEXO,LawnGreen,16405
1939,2018,Chevrolet,Bolt EV,HoneyDew,17247
1940,1998,Isuzu,Oasis,Gray,15199
1941,2010,GMC,Savana 1500 Passenger,Navy,27007
1942,1994,GMC,Vandura 1500,DarkViolet,52036
1943,1995,INFINITI,J,OrangeRed,30800
1944,2009,Ferrari,430 Scuderia,LawnGreen,30855
1945,2005,Jeep,Liberty,Thistle,5391
1946,2017,Nissan,Pathfinder,Blue,49463
1947,2015,Rolls-Royce,Phantom,Gainsboro,17689
1948,2002,Acura,RSX,SaddleBrown,29791
1949,2012,Toyota,Tundra CrewMax,Bisque,34454
1950,2004,INFINITI,Q,Bisque,7183
1951,2008,Chevrolet,Colorado Crew Cab,SkyBlue,43084
1952,2000,Saab,03-Sep,Cyan,35438
1953,2010,BMW,7 Series,Chartreuse,48131
1954,2007,Mitsubishi,Eclipse,Gold,53224
1955,2014,Freightliner,Sprinter 2500 Cargo,LightBlue,30317
1956,2011,Ram,1500 Crew Cab,LightBlue,57946
1957,1992,GMC,1500 Regular Cab,Tomato,25025
1958,2018,Honda,HR-V,Orange,13760
1959,2011,Hyundai,Santa Fe,Brown,27122
1960,2020,Subaru,WRX,Linen,21468
1961,2014,Ford,C-MAX Hybrid,BurlyWood,54401
1962,2011,Aston Martin,DB9,MintCream,35409
1963,2012,MINI,Countryman,DarkRed,25325
1964,2002,Dodge,Ram Wagon 3500,Violet,23277
1965,2019,GMC,Sierra 2500 HD Double Cab,Maroon,55496
1966,2007,Hyundai,Veracruz,MediumSeaGreen,35526
1967,1993,BMW,5 Series,LightYellow,21042
1968,2007,BMW,6 Series,LightSalmon,51967
1969,1992,GMC,1500 Regular Cab,Green,25167
1970,2001,Lexus,GS,SlateGray,33050
1971,2013,Lamborghini,Aventador,LightCyan,21452
1972,2019,Volvo,XC40,BlueViolet,40096
1973,1995,Nissan,Sentra,Orange,48641
1974,2002,Chevrolet,Astro Cargo,Blue,44281
1975,2017,Mercedes-Benz,Sprinter 3500 XD Cargo,DeepPink,21649
1976,2019,INFINITI,QX50,Tan,29162
1977,2003,Honda,Pilot,Bisque,10065
1978,2003,Lexus,LS,LightSteelBlue,8179
1979,1997,MAZDA,Protege,DarkMagenta,2891
1980,2020,Toyota,Camry,Beige,43783
1981,2010,smart,fortwo,Silver,22408
1982,2019,Chevrolet,Silverado 3500 HD Crew Cab,DarkKhaki,11288
1983,1995,Saab,900,MediumSeaGreen,1280
1984,2002,Hyundai,Santa Fe,DarkOliveGreen,55058
1985,1999,Cadillac,Escalade,RosyBrown,5165
1986,2006,Chevrolet,Impala,Tomato,19853
1987,1993,Mercedes-Benz,300 SD,FloralWhite,44108
1988,2000,Chevrolet,2500 HD Extended Cab,GreenYellow,18863
1989,2019,Ford,F150 Super Cab,DarkCyan,20166
1990,2019,BMW,X3,Gray,19536
1991,2002,GMC,Sonoma Regular Cab,Gold,30056
1992,2019,Kia,Optima Hybrid,HoneyDew,13579
1993,2000,Ford,F150 Regular Cab,MintCream,39924
1994,2009,Bentley,Brooklands,MediumOrchid,32227
1995,2014,Hyundai,Tucson,BurlyWood,42929
1996,1999,Dodge,Ram 1500 Club Cab,DarkSalmon,44593
1997,2018,Chevrolet,Suburban 3500HD,SteelBlue,47446
1998,2012,Chrysler,300,Peru,29705
1999,2004,GMC,Sierra 2500 HD Crew Cab,FireBrick,20684
